filename,width,height,class,xmin,ymin,xmax,ymax
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,342,183,416,204
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,34,63,117,167
103433879_965671180564915_1522834538664275212_n.jpg,768,576,KS,33,195,47,226
103433879_965671180564915_1522834538664275212_n.jpg,768,576,JS,162,56,177,85
103433879_965671180564915_1522834538664275212_n.jpg,768,576,KH,243,188,258,217
103433879_965671180564915_1522834538664275212_n.jpg,768,576,QS,242,218,255,250
103433879_965671180564915_1522834538664275212_n.jpg,768,576,JD,243,252,256,282
103433879_965671180564915_1522834538664275212_n.jpg,768,576,10S,243,285,259,316
103433879_965671180564915_1522834538664275212_n.jpg,768,576,9H,242,318,258,349
103433879_965671180564915_1522834538664275212_n.jpg,768,576,8S,243,349,257,381
103433879_965671180564915_1522834538664275212_n.jpg,768,576,6H,339,387,353,418
103433879_965671180564915_1522834538664275212_n.jpg,768,576,7C,341,353,355,385
103433879_965671180564915_1522834538664275212_n.jpg,768,576,8D,344,321,356,352
103433879_965671180564915_1522834538664275212_n.jpg,768,576,9C,345,288,361,318
103433879_965671180564915_1522834538664275212_n.jpg,768,576,10H,344,258,357,286
103433879_965671180564915_1522834538664275212_n.jpg,768,576,JC,345,230,359,259
103433879_965671180564915_1522834538664275212_n.jpg,768,576,2H,350,55,366,84
103433879_965671180564915_1522834538664275212_n.jpg,768,576,5S,444,55,460,82
103433879_965671180564915_1522834538664275212_n.jpg,768,576,5D,548,57,563,86
103433879_965671180564915_1522834538664275212_n.jpg,768,576,5C,647,57,662,87
103433879_965671180564915_1522834538664275212_n.jpg,768,576,10D,446,227,462,259
103433879_965671180564915_1522834538664275212_n.jpg,768,576,8H,553,228,568,257
103433879_965671180564915_1522834538664275212_n.jpg,768,576,9D,663,288,678,320
103433879_965671180564915_1522834538664275212_n.jpg,768,576,8C,663,322,678,354
103433879_965671180564915_1522834538664275212_n.jpg,768,576,7D,664,355,680,389
103472317_707553103149437_1250650759991059252_n.jpg,768,576,7H,635,380,651,416
103472317_707553103149437_1250650759991059252_n.jpg,768,576,6S,631,418,650,454
103472317_707553103149437_1250650759991059252_n.jpg,768,576,7S,533,321,550,359
103472317_707553103149437_1250650759991059252_n.jpg,768,576,JH,431,323,450,358
103472317_707553103149437_1250650759991059252_n.jpg,768,576,2S,328,269,348,306
103472317_707553103149437_1250650759991059252_n.jpg,768,576,7D,227,266,247,301
103472317_707553103149437_1250650759991059252_n.jpg,768,576,6C,228,302,246,335
103472317_707553103149437_1250650759991059252_n.jpg,768,576,5D,231,336,250,370
103472317_707553103149437_1250650759991059252_n.jpg,768,576,4S,235,372,254,409
103472317_707553103149437_1250650759991059252_n.jpg,768,576,5S,131,320,147,356
103472317_707553103149437_1250650759991059252_n.jpg,768,576,6H,132,287,148,321
103472317_707553103149437_1250650759991059252_n.jpg,768,576,7C,130,252,146,287
103472317_707553103149437_1250650759991059252_n.jpg,768,576,KH,32,233,49,268
103472317_707553103149437_1250650759991059252_n.jpg,768,576,8D,140,34,158,68
103472317_707553103149437_1250650759991059252_n.jpg,768,576,AD,515,38,531,77
103472317_707553103149437_1250650759991059252_n.jpg,768,576,AC,612,42,629,76
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,31,36,121,167
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,131,222,220,248
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,225,237,316,260
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,228,217,317,238
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,329,237,417,262
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,327,211,415,238
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,430,289,518,321
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,424,259,515,290
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,428,234,516,260
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,422,211,513,234
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,527,286,618,321
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,525,253,616,287
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,522,231,614,255
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,523,208,613,231
103472317_707553103149437_1250650759991059252_n.jpg,768,576,BACK,629,353,720,377
